Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$1.3499,0.0599,4.643%,440065092.00,Turkey,2021,311324,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$9.725,-0.005,-0.051%,0.00,United States,2011,41281,Finance,Investment Managers
HES,Hess Corporation Common Stock,$151.24,0.44,0.292%,46453678159.00,United States,,485331,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$34.6919,-0.0481,-0.138%,2770760423.00,United States,2017,175693,Energy,Oil & Gas Production
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$12.00,0.00,0.00%,37725468.00,United States,2010,4,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$3.17,0.015,0.475%,165334419.00,United States,2017,12122,Consumer Discretionary,Food Distributors
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$6.34,-0.05,-0.782%,0.00,United States,2017,132763,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$19.3364,-0.1336,-0.686%,,United States,,7236,,
HFWA,Heritage Financial Corporation Common Stock,$17.49,0.15,0.865%,610510015.00,United States,,43755,Finance,Banks
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$13.84,0.48,3.593%,784622636.00,Bermuda,2023,167497,,
HGAS,Global Gas Corporation Class A Common Stock,$1.31,-0.08,-5.755%,10648369.00,United States,2021,36612,Finance,Investment Bankers/Brokers/Service
HGASW,Global Gas Corporation Warrant,$0.0351,0.00,0.00%,285311.00,United States,2021,372,Finance,Investment Bankers/Brokers/Service
HGBL,Heritage Global Inc. Common Stock,$2.51,-0.03,-1.181%,93265616.00,United States,,111405,Consumer Discretionary,Business Services
HGLB,Highland Global Allocation Fund Common Stock,$6.9906,-0.0294,-0.419%,0.00,,2019,59403,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$8.5401,-0.0799,-0.927%,2866821429.00,United States,2021,19573,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$43.21,0.15,0.348%,4514712591.00,United States,2016,239258,Consumer Discretionary,Hotels/Resorts
HHGC,HHG Capital Corporation Ordinary Shares,$11.30,0.01,0.089%,0.00,Hong Kong,2021,335,Finance,Blank Checks
HHH,Howard Hughes Holdings Inc. Common Stock,$60.385,0.995,1.675%,3034730963.00,United States,,285689,Real Estate,Real Estate Investment Trusts
HHS,Harte Hanks Inc. Common Stock,$6.95,0.02,0.289%,50324290.00,United States,,10659,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$47.20,0.46,0.984%,3311164205.00,United States,,86728,Consumer Discretionary,Miscellaneous manufacturing industries
HIBB,Hibbett Inc. Common Stock,$69.83,-0.27,-0.385%,823761815.00,United States,1996,143367,Consumer Discretionary,Food Distributors
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.58,-0.01,-0.094%,0.00,United States,2014,76153,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$164.995,0.035,0.021%,354310263.00,United States,,31137,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$96.34,0.56,0.585%,28646704780.00,United States,,779716,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$24.85,-0.07,-0.281%,,United States,,12431,,
HIHO,Highway Holdings Limited Common Stock,$2.135,-0.011,-0.513%,8625400.00,Hong Kong,,1719,Industrials,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$269.23,-1.99,-0.734%,10659000661.00,United States,,81918,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$12.34,-0.07,-0.564%,2643848862.00,United States,2019,2237877,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$4.955,-0.005,-0.101%,865757673.00,Taiwan,2006,325507,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.7502,0.0152,0.407%,0.00,United States,,148667,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$19.59,-0.69,-3.402%,476250374.00,United States,2021,76930,Finance,Property-Casualty Insurers
HITI,High Tide Inc. Common Shares,$2.23,-0.01,-0.446%,175182737.00,Canada,,357856,Consumer Discretionary,Other Specialty Stores
HIVE,HIVE Digital Technologies Ltd. Common Shares,$2.595,-0.005,-0.192%,260859508.00,Canada,,1500392,,
HIW,Highwoods Properties Inc. Common Stock,$24.01,0.19,0.798%,2538104663.00,United States,1994,342996,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.38,0.02,0.459%,0.00,United States,1998,127794,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$3.04,-0.16,-5.00%,581993882.00,,2022,295149,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Class A Ordinary Share,$1.15,-0.02,-1.709%,16551219.00,China,2023,125183,Technology,Computer Software: Prepackaged Software
HL,Hecla Mining Company Common Stock,$5.315,0.035,0.663%,3322500974.00,United States,,3629488,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B,Hecla Mining Company Preferred Stock,$52.79,0.00,0.00%,,United States,,15,,
HLF,Herbalife Ltd. Common Shares,$8.53,0.30,3.645%,846703154.00,Cayman Islands,2004,566470,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$122.32,-0.50,-0.407%,8453842712.00,United States,2015,67006,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$45.835,-0.175,-0.38%,1517897115.00,United States,2021,87605,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$9.975,-0.055,-0.548%,1116290769.00,United States,1995,877997,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$4.15,0.04,0.973%,493024275.00,United States,2020,103846,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.335,-0.055,-0.586%,1822023531.00,United States,2020,190022,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$8.0601,-0.0499,-0.615%,36803630064.00,United Kingdom,2022,2605478,Consumer Discretionary,Package Goods/Cosmetics
HLNE,Hamilton Lane Incorporated Class A Common Stock,$109.75,-0.49,-0.444%,5927136440.00,United States,2017,84123,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$1.14,0.02,1.786%,11400000.00,China,2023,216813,Industrials,Industrial Machinery/Components
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$198.04,-2.44,-1.217%,49937868985.00,United States,2016,632448,Consumer Discretionary,Hotels/Resorts
HLTH,Cue Health Inc. Common Stock,$0.1437,-0.0009,-0.622%,22778793.00,United States,2021,184878,Technology,Computer Software: Prepackaged Software
HLVX,HilleVax Inc. Common Stock,$12.14,-0.39,-3.113%,588025192.00,United States,2022,24579,Health Care,Biotechnology: Pharmaceutical Preparations
HLX,Helix Energy Solutions Group Inc. Common Stock,$10.625,-0.065,-0.608%,1619424059.00,United States,,387540,Energy,Oilfield Services/Equipment
HMC,Honda Motor Company Ltd. Common Stock,$34.45,-0.26,-0.749%,62403709414.00,Japan,,385322,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$35.255,0.775,2.248%,1441180825.00,United States,1991,102159,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$19.66,0.00,0.00%,87733831.00,United States,,163,Finance,Savings Institutions
HMST,HomeStreet Inc. Common Stock,$12.275,-0.055,-0.446%,231476623.00,United States,2012,22492,Finance,Major Banks
HMY,Harmony Gold Mining Company Limited,$9.135,0.055,0.606%,5646087464.00,South Africa,,4146431,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$41.27,0.19,0.463%,1935100363.00,United States,,54036,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$6.8441,-0.0709,-1.025%,52530952.00,United States,,1261,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$23.57,0.00,0.00%,0.00,United States,,2,Finance,Investment Managers
HNRA,HNR Acquisition Corp Class A Common Stock,$2.53,0.01,0.397%,0.00,,2022,58851,Energy,Oil & Gas Production
HNRG,Hallador Energy Company Common Stock,$4.50,-0.01,-0.222%,156983189.00,United States,,174691,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$3.025,-0.085,-2.733%,290076313.00,United States,2021,702606,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$15.13,0.88,6.175%,111650383.00,United States,2022,5303,Finance,Commercial Banks
HNW,Pioneer Diversified High Income Fund Inc.,$11.3701,-0.0699,-0.611%,0.00,United States,2007,26286,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$18.00,-0.18,-0.99%,191864502.00,United States,,14688,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$3.31,0.005,0.151%,21522639.00,United States,,10841,Consumer Discretionary,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0071,-0.0012,-14.458%,46166.00,United States,,2200,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOG,Harley-Davidson Inc. Common Stock,$37.79,-0.15,-0.395%,5160710328.00,United States,,730145,Consumer Discretionary,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$24.40,-0.49,-1.969%,1513335092.00,China,,292995,Energy,Industrial Machinery/Components
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$2.7998,0.5598,24.991%,16634183.00,United States,2021,34198459,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.085,0.01,13.333%,505002.00,United States,2021,178428,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$74.675,-0.245,-0.327%,17528576331.00,United States,1990,671124,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$22.97,0.54,2.407%,4620095114.00,United States,2006,1009456,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$190.60,0.24,0.126%,124305853367.00,United States,,1069011,Industrials,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,$9.27,0.09,0.98%,419349159.00,United States,2016,59823,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$17.03,-0.05,-0.293%,14893543397.00,United States,2021,5623634,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$0.7606,-0.0019,-0.249%,75261451.00,United States,2019,148238,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$10.33,0.05,0.486%,1240921052.00,United States,,156786,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.23,0.00,0.00%,5416679.00,United States,2019,13973,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.1499,0.0399,3.595%,40356083.00,United States,2022,3502,Consumer Discretionary,Catalog/Specialty Distribution
HOUS,Anywhere Real Estate Inc. Common Stock,$5.375,0.005,0.093%,593876123.00,United States,2012,896603,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$131.2099,2.7099,2.109%,799810939.00,United States,1983,39422,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$18.01,-0.03,-0.166%,109782837.00,United States,,871,Consumer Discretionary,Homebuilding
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$2.24,0.16,7.692%,40813777.00,United States,2023,15702,Finance,Blank Checks
HOWL,Werewolf Therapeutics Inc. Common Stock,$5.80,-0.04,-0.685%,247875708.00,United States,2021,79813,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$41.11,0.26,0.636%,4062760210.00,United States,,641345,Energy,Oil & Gas Production
HPCO,Hempacco Co. Inc. Common Stock,$0.96,-0.02,-2.041%,3017608.00,United States,2022,29674,Health Care, Medicinal Chemicals and Botanical Products 
HPE,Hewlett Packard Enterprise Company Common Stock,$16.975,-0.055,-0.323%,22064504761.00,United States,2015,5907826,Telecommunications,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$16.12,-0.17,-1.044%,0.00,United States,2002,88228,Finance,Finance Companies
HPH,Highest Performances Holdings Inc. American Depository Shares,$8.025,-1.0297,-11.372%,1993129326.00,China,2019,832,Finance,Investment Managers
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$15.69,-0.10,-0.633%,0.00,United States,2002,44123,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$15.06,0.22,1.482%,1934019100.00,United States,,209532,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$5.50,-0.10,-1.786%,706315077.00,United States,,813,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$5.79,0.00,0.00%,817026912.00,United States,2010,629293,Real Estate,Real Estate Investment Trusts
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$13.72,-0.11,-0.795%,,United States,,3430,,
HPQ,HP Inc. Common Stock,$27.535,-0.155,-0.56%,27004454491.00,United States,,2700439,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$14.74,-0.10,-0.674%,0.00,United States,2003,39447,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$15.77,-0.31,-1.928%,746610559.00,United States,1987,140247,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$11.83,-0.28,-2.312%,165620000.00,United States,,2330,Consumer Discretionary,Professional Services
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$12.784,-0.006,-0.047%,328288467.00,United States,1992,117715,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$80.51,0.64,0.801%,6936631382.00,United States,2014,203465,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$13.695,-0.035,-0.255%,5220272069.00,United States,,1096990,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$46.16,-0.71,-1.515%,6440274358.00,United States,,246309,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$151.15,-1.38,-0.905%,4280592335.00,United States,2016,92709,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$34.16,0.12,0.353%,18709007664.00,United States,,811870,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$29.30,0.11,0.377%,1663334073.00,United States,2020,207134,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$11.02,-0.80,-6.768%,389696315.00,United States,,177877,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$24.45,-0.01,-0.041%,864616597.00,United States,,2075,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$26.00,0.00,0.00%,919428692.00,United States,,2540,Health Care,Biotechnology: Pharmaceutical Preparations
HRT,HireRight Holdings Corporation Common Stock,$14.265,0.025,0.176%,960789989.00,United States,2021,106860,Consumer Discretionary,Business Services
HRTG,Heritage Insurance Holdings Inc. Common Stock,$9.43,0.16,1.726%,284964585.00,United States,2014,145552,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$2.80,0.03,1.083%,420920038.00,United States,,1244598,Health Care,Biotechnology: Pharmaceutical Preparations
HRYU,Hanryu Holdings Inc. Common Stock,$0.5569,-0.013,-2.281%,29409103.00,South Korea,2023,411337,Technology,Computer Software: Programming Data Processing
HRZN,Horizon Technology Finance Corporation Common Stock,$11.27,0.07,0.625%,376393488.00,United States,2010,163148,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$4.275,-0.03,-0.697%,536640750.00,China,2023,183483,,
HSBC,HSBC Holdings plc. Common Stock,$40.24,0.26,0.65%,153510310653.00,United Kingdom,,1048456,Finance,Savings Institutions
HSCS,Heart Test Laboratories Inc. Common Stock,$0.1001,-0.0009,-0.891%,6562719.00,United States,2022,487522,Health Care,Medical Specialities
HSCSW,Heart Test Laboratories Inc. Warrant,$0.02,-0.0115,-36.508%,1311233.00,United States,2022,20571,Health Care,Medical Specialities
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$5.165,-0.015,-0.29%,4582879.00,United States,,4593,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$7.775,-0.035,-0.448%,341322500.00,,2023,30191,,
HSIC,Henry Schein Inc. Common Stock,$69.65,-0.55,-0.783%,8950423328.00,United States,1995,372519,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$29.61,0.19,0.646%,595835871.00,United States,1999,23036,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$16.90,0.00,0.00%,47579584.00,United States,,94,Consumer Discretionary,Professional Services
